sentence_id,environment_id,environment_step,sentence_number,target_sentence,semantic_label_available,primary_label,broad_label,confidence
keepdoor_0__step_001__sentence_001,keepdoor_0,1,1,We need to plan next move from current grid.,False,,,
keepdoor_0__step_001__sentence_002,keepdoor_0,1,2,Let's map coordinates.,False,,,
keepdoor_0__step_001__sentence_003,keepdoor_0,1,3,"Grid is 9x9 (rows 0-8, cols 0-8).",False,,,
keepdoor_0__step_001__sentence_004,keepdoor_0,1,4,Provided grid:,False,,,
keepdoor_0__step_001__sentence_005,keepdoor_0,1,5,Row0: all #.,False,,,
keepdoor_0__step_001__sentence_006,keepdoor_0,1,6,"Row1: ""# _ _ _ # _ _ _ #""
Indices: 0 #, 1 _, 2 _, 3 _, 4 #, 5 _, 6 _, 7 _, 8 #.",False,,,
keepdoor_0__step_001__sentence_007,keepdoor_0,1,7,"Row2: ""# _ _ _ # _ K _ #""
Indices: 0 #,1 _,2 _,3 _,4 #,5 _,6 K,7 _,8 #.",False,,,
keepdoor_0__step_001__sentence_008,keepdoor_0,1,8,"Row3: ""# _ _ _ # _ A _ #""
Indices: 0 #,1 _,2 _,3 _,4 #,5 _,6 A,7 _,8 #.",False,,,
keepdoor_0__step_001__sentence_009,keepdoor_0,1,9,"Row4: ""# _ # # # D # # #""
Indices: 0 #,1 _,2 #,3 #,4 #,5 D,6 #,7 #,8 #.",False,,,
keepdoor_0__step_001__sentence_010,keepdoor_0,1,10,"Row5: ""# _ _ _ _ _ _ G #""
Indices: 0 #,1 _,2 _,3 _,4 _,5 _,6 _,7 G,8 #.",False,,,
keepdoor_0__step_001__sentence_011,keepdoor_0,1,11,"Row6: ""# _ _ _ # _ _ _ #""
Indices: 0 #,1 _,2 _,3 _,4 #,5 _,6 _,7 _,8 #.",False,,,
keepdoor_0__step_001__sentence_012,keepdoor_0,1,12,"Row7: ""# _ _ _ # _ _ _ #""
Indices: 0 #,1 _,2 _,3 _,4 #,5 _,6 _,7 _,8 #.",False,,,
keepdoor_0__step_001__sentence_013,keepdoor_0,1,13,Row8: all #.,False,,,
keepdoor_0__step_001__sentence_014,keepdoor_0,1,14,"Agent A at (3,6).",False,,,
keepdoor_0__step_001__sentence_015,keepdoor_0,1,15,"Key K at (2,6).",True,new_inference,route_deliberation,high
keepdoor_0__step_001__sentence_016,keepdoor_0,1,16,"Door D at (4,5).",False,,,
keepdoor_0__step_001__sentence_017,keepdoor_0,1,17,"Goal G at (5,7).",False,,,
keepdoor_0__step_001__sentence_018,keepdoor_0,1,18,Walls # block.,False,,,
keepdoor_0__step_001__sentence_019,keepdoor_0,1,19,Open spaces _.,True,new_inference,route_deliberation,medium
keepdoor_0__step_001__sentence_020,keepdoor_0,1,20,We need shortest path.,False,,,
keepdoor_0__step_001__sentence_021,keepdoor_0,1,21,We need to pick up key before door.,False,,,
keepdoor_0__step_001__sentence_022,keepdoor_0,1,22,"The door is at (4,5).",False,,,
keepdoor_0__step_001__sentence_023,keepdoor_0,1,23,The agent must be adjacent to door to open.,False,,,
keepdoor_0__step_001__sentence_024,keepdoor_0,1,24,"Adjacent squares: (3,5), (5,5), (4,4), (4,6).",True,new_inference,route_deliberation,high
keepdoor_0__step_001__sentence_025,keepdoor_0,1,25,"But note (4,4) is #?",False,,,
keepdoor_0__step_001__sentence_026,keepdoor_0,1,26,Row4 col4 is #.,False,,,
keepdoor_0__step_001__sentence_027,keepdoor_0,1,27,"(4,6) is #.",False,,,
keepdoor_0__step_001__sentence_028,keepdoor_0,1,28,"So only possible adjacent cells are (3,5) and (5,5).",True,new_inference,route_deliberation,high
keepdoor_0__step_001__sentence_029,keepdoor_0,1,29,Those are open?,False,,,
keepdoor_0__step_001__sentence_030,keepdoor_0,1,30,Row3 col5 is _.,False,,,
keepdoor_0__step_001__sentence_031,keepdoor_0,1,31,Row5 col5 is _.,False,,,
keepdoor_0__step_001__sentence_032,keepdoor_0,1,32,"So agent can open door by being at (3,5) or (5,5) after picking key.",False,,,
keepdoor_0__step_001__sentence_033,keepdoor_0,1,33,"After door opens, it disappears and path to goal may be easier.",False,,,
keepdoor_0__step_001__sentence_034,keepdoor_0,1,34,"Goal at (5,7).",False,,,
keepdoor_0__step_001__sentence_035,keepdoor_0,1,35,Let's inspect path.,False,,,
keepdoor_0__step_001__sentence_036,keepdoor_0,1,36,"Without door, path from agent to goal: from (3,6) to (5,7).",False,,,
keepdoor_0__step_001__sentence_037,keepdoor_0,1,37,"But there is a wall at (4,6) #, (4,7)#, (4,8)#.",False,,,
keepdoor_0__step_001__sentence_038,keepdoor_0,1,38,"Also (4,5) is door.",False,,,
keepdoor_0__step_001__sentence_039,keepdoor_0,1,39,So path might need to go through door or around?,False,,,
keepdoor_0__step_001__sentence_040,keepdoor_0,1,40,Let's see map:,False,,,
keepdoor_0__step_001__sentence_041,keepdoor_0,1,41,Positions:,False,,,
keepdoor_0__step_001__sentence_042,keepdoor_0,1,42,Row3: col6 A.,False,,,
keepdoor_0__step_001__sentence_043,keepdoor_0,1,43,Row3 col5 is _.,False,,,
keepdoor_0__step_001__sentence_044,keepdoor_0,1,44,Row3 col4 is #.,False,,,
keepdoor_0__step_001__sentence_045,keepdoor_0,1,45,Row3 col7 is _.,False,,,
keepdoor_0__step_001__sentence_046,keepdoor_0,1,46,Row3 col3 is _.,False,,,
keepdoor_0__step_001__sentence_047,keepdoor_0,1,47,Row3 col2 is _.,False,,,
keepdoor_0__step_001__sentence_048,keepdoor_0,1,48,Row3 col1 is _.,False,,,
keepdoor_0__step_001__sentence_049,keepdoor_0,1,49,Row3 col0 is #.,False,,,
keepdoor_0__step_001__sentence_050,keepdoor_0,1,50,Row4: col5 D.,True,state_reconstruction,state_readout,high
keepdoor_0__step_001__sentence_051,keepdoor_0,1,51,col4 #. col3 #. col2 #. col6 #. So the only passable cell in row4 is col1 _.,False,,,
keepdoor_0__step_001__sentence_052,keepdoor_0,1,52,Others are walls or door.,False,,,
keepdoor_0__step_001__sentence_053,keepdoor_0,1,53,Row5: col7 G.,False,,,
keepdoor_0__step_001__sentence_054,keepdoor_0,1,54,Row5 col6 _.,False,,,
keepdoor_0__step_001__sentence_055,keepdoor_0,1,55,Row5 col5 _.,False,,,
keepdoor_0__step_001__sentence_056,keepdoor_0,1,56,Row5 col4 _.,True,state_reconstruction,state_readout,high
keepdoor_0__step_001__sentence_057,keepdoor_0,1,57,Row5 col3 _.,False,,,
keepdoor_0__step_001__sentence_058,keepdoor_0,1,58,Row5 col2 _.,False,,,
keepdoor_0__step_001__sentence_059,keepdoor_0,1,59,Row5 col1 _.,False,,,
keepdoor_0__step_001__sentence_060,keepdoor_0,1,60,So row5 has many open cells.,False,,,
keepdoor_0__step_001__sentence_061,keepdoor_0,1,61,"From agent at (3,6), we could go down to (4,6) but it's #.",False,,,
keepdoor_0__step_001__sentence_062,keepdoor_0,1,62,So cannot go directly down.,False,,,
keepdoor_0__step_001__sentence_063,keepdoor_0,1,63,"Could go right to (3,7) then down to (4,7) but #.",False,,,
keepdoor_0__step_001__sentence_064,keepdoor_0,1,64,So need to go around via left side maybe.,False,,,
keepdoor_0__step_001__sentence_065,keepdoor_0,1,65,"Path: (3,6)->(3,5)->(3,4)?",False,,,
keepdoor_0__step_001__sentence_066,keepdoor_0,1,66,"but (3,4) is #.",False,,,
keepdoor_0__step_001__sentence_067,keepdoor_0,1,67,So cannot.,False,,,
keepdoor_0__step_001__sentence_068,keepdoor_0,1,68,"Maybe go left: (3,5) is open, (3,4) #, (3,3) open, (3,2) open, (3,1) open.",False,,,
keepdoor_0__step_001__sentence_069,keepdoor_0,1,69,"Then down to row4: (4,1) open, then row5: (5,1) open, then go right to goal.",False,,,
keepdoor_0__step_001__sentence_070,keepdoor_0,1,70,That path avoids door.,False,,,
keepdoor_0__step_001__sentence_071,keepdoor_0,1,71,"Let's see if that path is shorter than going to key, door, etc. But we must pick up key before door if we need door.",False,,,
