annotation_id,sentence_id,environment_id,environment_step,sentence_number,example_id,reasoning_progress,duplicate_of_annotation_id,context_before,target_sentence,target_sentence_characters,semantic_labels,primary_label,annotation_status,explicitly_revises_prior_reasoning,evaluates_prior_route_or_claim,repeats_prior_content,introduces_new_information_or_plan,confidence,rationale,broad_label,judge_model,judge_provider,judge_prompt_version,judge_prompt_sha256,judge_temperature,judge_seed,reasoning_enabled,judge_reasoning_effort,prompt_tokens,completion_tokens,total_tokens,raw_response,attempts,error
keepdoor_0__step_001__sentence_001,keepdoor_0__step_001__sentence_001,keepdoor_0,1,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,0.0020661157024793,,,We need to plan next move from current grid.,44,"[""route_planning""]",route_planning,complete,no,no,no,yes,high,Calls for a new plan without specifying a concrete action.,route_deliberation,openai/gpt-oss-20b,together_ai,general_multilabel_v3_human_calibrated,c800bedc00066021cc443a021fd6c7cf0d82d06e27e3986d66b051f42b429891,0.0,42,True,low,2156,137,2293,"{""semantic_labels"": [""route_planning""], ""annotation_status"": ""complete"", ""explicitly_revises_prior_reasoning"": ""no"", ""evaluates_prior_route_or_claim"": ""no"", ""repeats_prior_content"": ""no"", ""introduces_new_information_or_plan"": ""yes"", ""confidence"": ""high"", ""rationale"": ""Calls for a new plan without specifying a concrete action.""}",1,
keepdoor_0__step_001__sentence_002,keepdoor_0__step_001__sentence_002,keepdoor_0,1,2,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,0.006198347107438,,[1] We need to plan next move from current grid.,Let's map coordinates.,22,"[""procedural_continuation""]",procedural_continuation,complete,no,no,no,no,high,"Only sets up formatting, no substantive state or plan.",other,openai/gpt-oss-20b,together_ai,general_multilabel_v3_human_calibrated,c800bedc00066021cc443a021fd6c7cf0d82d06e27e3986d66b051f42b429891,0.0,42,True,low,2158,98,2256,"{
""semantic_labels"": [""procedural_continuation""],
""annotation_status"": ""complete"",
""explicitly_revises_prior_reasoning"": ""no"",
""evaluates_prior_route_or_claim"": ""no"",
""repeats_prior_content"": ""no"",
""introduces_new_information_or_plan"": ""no"",
""confidence"": ""high"",
""rationale"": ""Only sets up formatting, no substantive state or plan.""}",1,
keepdoor_0__step_001__sentence_003,keepdoor_0__step_001__sentence_003,keepdoor_0,1,3,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,0.0103305785123966,,"[1] We need to plan next move from current grid.
[2] Let's map coordinates.","Grid is 9x9 (rows 0-8, cols 0-8).",33,"[""state_readout""]",state_readout,complete,no,no,no,yes,high,Provides a new state fact about the grid dimensions.,state_readout,openai/gpt-oss-20b,together_ai,general_multilabel_v3_human_calibrated,c800bedc00066021cc443a021fd6c7cf0d82d06e27e3986d66b051f42b429891,0.0,42,True,low,2180,115,2295,"{""semantic_labels"": [""state_readout""], ""annotation_status"": ""complete"", ""explicitly_revises_prior_reasoning"": ""no"", ""evaluates_prior_route_or_claim"": ""no"", ""repeats_prior_content"": ""no"", ""introduces_new_information_or_plan"": ""yes"", ""confidence"": ""high"", ""rationale"": ""Provides a new state fact about the grid dimensions.""}",1,
keepdoor_0__step_001__sentence_004,keepdoor_0__step_001__sentence_004,keepdoor_0,1,4,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,0.0144628099173553,,"[1] We need to plan next move from current grid.
[2] Let's map coordinates.
[3] Grid is 9x9 (rows 0-8, cols 0-8).",Provided grid:,14,"[""procedural_continuation""]",procedural_continuation,complete,no,no,no,no,high,"Introduces the grid, purely formatting.",other,openai/gpt-oss-20b,together_ai,general_multilabel_v3_human_calibrated,c800bedc00066021cc443a021fd6c7cf0d82d06e27e3986d66b051f42b429891,0.0,42,True,low,2186,94,2280,"{""semantic_labels"": [""procedural_continuation""], ""annotation_status"": ""complete"", ""explicitly_revises_prior_reasoning"": ""no"", ""evaluates_prior_route_or_claim"": ""no"", ""repeats_prior_content"": ""no"", ""introduces_new_information_or_plan"": ""no"", ""confidence"": ""high"", ""rationale"": ""Introduces the grid, purely formatting.""}",1,
keepdoor_0__step_001__sentence_005,keepdoor_0__step_001__sentence_005,keepdoor_0,1,5,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,0.018595041322314,,"[1] We need to plan next move from current grid.
[2] Let's map coordinates.
[3] Grid is 9x9 (rows 0-8, cols 0-8).
[4] Provided grid:",Row0: all #.,12,"[""state_readout""]",state_readout,complete,no,no,no,yes,high,Provides a new observation of the grid state.,state_readout,openai/gpt-oss-20b,together_ai,general_multilabel_v3_human_calibrated,c800bedc00066021cc443a021fd6c7cf0d82d06e27e3986d66b051f42b429891,0.0,42,True,low,2195,138,2333,"{
""semantic_labels"": [""state_readout""],
""annotation_status"": ""complete"",
""explicitly_revises_prior_reasoning"": ""no"",
""evaluates_prior_route_or_claim"": ""no"",
""repeats_prior_content"": ""no"",
""introduces_new_information_or_plan"": ""yes"",
""confidence"": ""high"",
""rationale"": ""Provides a new observation of the grid state.""}",1,
keepdoor_0__step_001__sentence_006,keepdoor_0__step_001__sentence_006,keepdoor_0,1,6,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,0.0227272727272727,,"[1] We need to plan next move from current grid.
[2] Let's map coordinates.
[3] Grid is 9x9 (rows 0-8, cols 0-8).
[4] Provided grid:
[5] Row0: all #.","Row1: ""# _ _ _ # _ _ _ #""
Indices: 0 #, 1 _, 2 _, 3 _, 4 #, 5 _, 6 _, 7 _, 8 #.",79,"[""state_readout""]",state_readout,complete,no,no,no,yes,high,Records the content of a specific row in the grid.,state_readout,openai/gpt-oss-20b,together_ai,general_multilabel_v3_human_calibrated,c800bedc00066021cc443a021fd6c7cf0d82d06e27e3986d66b051f42b429891,0.0,42,True,low,2243,123,2366,"{""semantic_labels"": [""state_readout""], ""annotation_status"": ""complete"", ""explicitly_revises_prior_reasoning"": ""no"", ""evaluates_prior_route_or_claim"": ""no"", ""repeats_prior_content"": ""no"", ""introduces_new_information_or_plan"": ""yes"", ""confidence"": ""high"", ""rationale"": ""Records the content of a specific row in the grid.""}",1,
keepdoor_0__step_001__sentence_007,keepdoor_0__step_001__sentence_007,keepdoor_0,1,7,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,0.0268595041322314,,"[1] We need to plan next move from current grid.
[2] Let's map coordinates.
[3] Grid is 9x9 (rows 0-8, cols 0-8).
[4] Provided grid:
[5] Row0: all #.
[6] Row1: ""# _ _ _ # _ _ _ #""
Indices: 0 #, 1 _, 2 _, 3 _, 4 #, 5 _, 6 _, 7 _, 8 #.","Row2: ""# _ _ _ # _ K _ #""
Indices: 0 #,1 _,2 _,3 _,4 #,5 _,6 K,7 _,8 #.",71,"[""state_readout""]",state_readout,complete,no,no,no,yes,high,Provides new grid row information.,state_readout,openai/gpt-oss-20b,together_ai,general_multilabel_v3_human_calibrated,c800bedc00066021cc443a021fd6c7cf0d82d06e27e3986d66b051f42b429891,0.0,42,True,low,2284,108,2392,"{""semantic_labels"": [""state_readout""], ""annotation_status"": ""complete"", ""explicitly_revises_prior_reasoning"": ""no"", ""evaluates_prior_route_or_claim"": ""no"", ""repeats_prior_content"": ""no"", ""introduces_new_information_or_plan"": ""yes"", ""confidence"": ""high"", ""rationale"":""Provides new grid row information.""}",1,
keepdoor_0__step_001__sentence_008,keepdoor_0__step_001__sentence_008,keepdoor_0,1,8,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,0.03099173553719,,"[1] We need to plan next move from current grid.
[2] Let's map coordinates.
[3] Grid is 9x9 (rows 0-8, cols 0-8).
[4] Provided grid:
[5] Row0: all #.
[6] Row1: ""# _ _ _ # _ _ _ #""
Indices: 0 #, 1 _, 2 _, 3 _, 4 #, 5 _, 6 _, 7 _, 8 #.
[7] Row2: ""# _ _ _ # _ K _ #""
Indices: 0 #,1 _,2 _,3 _,4 #,5 _,6 K,7 _,8 #.","Row3: ""# _ _ _ # _ A _ #""
Indices: 0 #,1 _,2 _,3 _,4 #,5 _,6 A,7 _,8 #.",71,"[""state_readout""]",state_readout,complete,no,no,no,yes,high,Adds new grid row information.,state_readout,openai/gpt-oss-20b,together_ai,general_multilabel_v3_human_calibrated,c800bedc00066021cc443a021fd6c7cf0d82d06e27e3986d66b051f42b429891,0.0,42,True,low,2325,196,2521,"{""semantic_labels"": [""state_readout""], ""annotation_status"": ""complete"", ""explicitly_revises_prior_reasoning"": ""no"", ""evaluates_prior_route_or_claim"": ""no"", ""repeats_prior_content"": ""no"", ""introduces_new_information_or_plan"": ""yes"", ""confidence"": ""high"", ""rationale"": ""Adds new grid row information.""}",1,
keepdoor_0__step_001__sentence_009,keepdoor_0__step_001__sentence_009,keepdoor_0,1,9,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,0.0351239669421487,,"[1] We need to plan next move from current grid.
[2] Let's map coordinates.
[3] Grid is 9x9 (rows 0-8, cols 0-8).
[4] Provided grid:
[5] Row0: all #.
[6] Row1: ""# _ _ _ # _ _ _ #""
Indices: 0 #, 1 _, 2 _, 3 _, 4 #, 5 _, 6 _, 7 _, 8 #.
[7] Row2: ""# _ _ _ # _ K _ #""
Indices: 0 #,1 _,2 _,3 _,4 #,5 _,6 K,7 _,8 #.
[8] Row3: ""# _ _ _ # _ A _ #""
Indices: 0 #,1 _,2 _,3 _,4 #,5 _,6 A,7 _,8 #.","Row4: ""# _ # # # D # # #""
Indices: 0 #,1 _,2 #,3 #,4 #,5 D,6 #,7 #,8 #.",71,"[""state_readout""]",state_readout,complete,no,no,no,yes,high,Provides new grid state information.,state_readout,openai/gpt-oss-20b,together_ai,general_multilabel_v3_human_calibrated,c800bedc00066021cc443a021fd6c7cf0d82d06e27e3986d66b051f42b429891,0.0,42,True,low,2370,106,2476,"{""semantic_labels"": [""state_readout""], ""annotation_status"": ""complete"", ""explicitly_revises_prior_reasoning"": ""no"", ""evaluates_prior_route_or_claim"": ""no"", ""repeats_prior_content"": ""no"", ""introduces_new_information_or_plan"": ""yes"", ""confidence"": ""high"", ""rationale"":""Provides new grid state information.""}",1,
keepdoor_0__step_001__sentence_010,keepdoor_0__step_001__sentence_010,keepdoor_0,1,10,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,0.0392561983471074,,"[2] Let's map coordinates.
[3] Grid is 9x9 (rows 0-8, cols 0-8).
[4] Provided grid:
[5] Row0: all #.
[6] Row1: ""# _ _ _ # _ _ _ #""
Indices: 0 #, 1 _, 2 _, 3 _, 4 #, 5 _, 6 _, 7 _, 8 #.
[7] Row2: ""# _ _ _ # _ K _ #""
Indices: 0 #,1 _,2 _,3 _,4 #,5 _,6 K,7 _,8 #.
[8] Row3: ""# _ _ _ # _ A _ #""
Indices: 0 #,1 _,2 _,3 _,4 #,5 _,6 A,7 _,8 #.
[9] Row4: ""# _ # # # D # # #""
Indices: 0 #,1 _,2 #,3 #,4 #,5 D,6 #,7 #,8 #.","Row5: ""# _ _ _ _ _ _ G #""
Indices: 0 #,1 _,2 _,3 _,4 _,5 _,6 _,7 G,8 #.",71,"[""state_readout""]",state_readout,complete,no,no,no,yes,high,Provides new grid row information.,state_readout,openai/gpt-oss-20b,together_ai,general_multilabel_v3_human_calibrated,c800bedc00066021cc443a021fd6c7cf0d82d06e27e3986d66b051f42b429891,0.0,42,True,low,2397,91,2488,"{""semantic_labels"": [""state_readout""], ""annotation_status"": ""complete"", ""explicitly_revises_prior_reasoning"": ""no"", ""evaluates_prior_route_or_claim"": ""no"", ""repeats_prior_content"": ""no"", ""introduces_new_information_or_plan"": ""yes"", ""confidence"": ""high"", ""rationale"":""Provides new grid row information.""}",1,
