sentence_id,environment_id,environment_step,sentence_number,example_id,reasoning_progress,context_before,target_sentence,target_sentence_characters,previously_labelled
keepdoor_0__step_001__sentence_001,keepdoor_0,1,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,0.002066115702479339,,We need to plan next move from current grid.,44,False
keepdoor_0__step_001__sentence_002,keepdoor_0,1,2,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,0.006198347107438017,[1] We need to plan next move from current grid.,Let's map coordinates.,22,False
keepdoor_0__step_001__sentence_003,keepdoor_0,1,3,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,0.010330578512396695,"[1] We need to plan next move from current grid.
[2] Let's map coordinates.","Grid is 9x9 (rows 0-8, cols 0-8).",33,False
keepdoor_0__step_001__sentence_004,keepdoor_0,1,4,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,0.014462809917355372,"[1] We need to plan next move from current grid.
[2] Let's map coordinates.
[3] Grid is 9x9 (rows 0-8, cols 0-8).",Provided grid:,14,False
keepdoor_0__step_001__sentence_005,keepdoor_0,1,5,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,0.01859504132231405,"[1] We need to plan next move from current grid.
[2] Let's map coordinates.
[3] Grid is 9x9 (rows 0-8, cols 0-8).
[4] Provided grid:",Row0: all #.,12,False
keepdoor_0__step_001__sentence_006,keepdoor_0,1,6,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,0.022727272727272728,"[1] We need to plan next move from current grid.
[2] Let's map coordinates.
[3] Grid is 9x9 (rows 0-8, cols 0-8).
[4] Provided grid:
[5] Row0: all #.","Row1: ""# _ _ _ # _ _ _ #""
Indices: 0 #, 1 _, 2 _, 3 _, 4 #, 5 _, 6 _, 7 _, 8 #.",79,False
keepdoor_0__step_001__sentence_007,keepdoor_0,1,7,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,0.026859504132231406,"[1] We need to plan next move from current grid.
[2] Let's map coordinates.
[3] Grid is 9x9 (rows 0-8, cols 0-8).
[4] Provided grid:
[5] Row0: all #.
[6] Row1: ""# _ _ _ # _ _ _ #""
Indices: 0 #, 1 _, 2 _, 3 _, 4 #, 5 _, 6 _, 7 _, 8 #.","Row2: ""# _ _ _ # _ K _ #""
Indices: 0 #,1 _,2 _,3 _,4 #,5 _,6 K,7 _,8 #.",71,False
keepdoor_0__step_001__sentence_008,keepdoor_0,1,8,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,0.030991735537190084,"[1] We need to plan next move from current grid.
[2] Let's map coordinates.
[3] Grid is 9x9 (rows 0-8, cols 0-8).
[4] Provided grid:
[5] Row0: all #.
[6] Row1: ""# _ _ _ # _ _ _ #""
Indices: 0 #, 1 _, 2 _, 3 _, 4 #, 5 _, 6 _, 7 _, 8 #.
[7] Row2: ""# _ _ _ # _ K _ #""
Indices: 0 #,1 _,2 _,3 _,4 #,5 _,6 K,7 _,8 #.","Row3: ""# _ _ _ # _ A _ #""
Indices: 0 #,1 _,2 _,3 _,4 #,5 _,6 A,7 _,8 #.",71,False
keepdoor_0__step_001__sentence_009,keepdoor_0,1,9,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,0.03512396694214876,"[1] We need to plan next move from current grid.
[2] Let's map coordinates.
[3] Grid is 9x9 (rows 0-8, cols 0-8).
[4] Provided grid:
[5] Row0: all #.
[6] Row1: ""# _ _ _ # _ _ _ #""
Indices: 0 #, 1 _, 2 _, 3 _, 4 #, 5 _, 6 _, 7 _, 8 #.
[7] Row2: ""# _ _ _ # _ K _ #""
Indices: 0 #,1 _,2 _,3 _,4 #,5 _,6 K,7 _,8 #.
[8] Row3: ""# _ _ _ # _ A _ #""
Indices: 0 #,1 _,2 _,3 _,4 #,5 _,6 A,7 _,8 #.","Row4: ""# _ # # # D # # #""
Indices: 0 #,1 _,2 #,3 #,4 #,5 D,6 #,7 #,8 #.",71,False
keepdoor_0__step_001__sentence_010,keepdoor_0,1,10,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,0.03925619834710744,"[2] Let's map coordinates.
[3] Grid is 9x9 (rows 0-8, cols 0-8).
[4] Provided grid:
[5] Row0: all #.
[6] Row1: ""# _ _ _ # _ _ _ #""
Indices: 0 #, 1 _, 2 _, 3 _, 4 #, 5 _, 6 _, 7 _, 8 #.
[7] Row2: ""# _ _ _ # _ K _ #""
Indices: 0 #,1 _,2 _,3 _,4 #,5 _,6 K,7 _,8 #.
[8] Row3: ""# _ _ _ # _ A _ #""
Indices: 0 #,1 _,2 _,3 _,4 #,5 _,6 A,7 _,8 #.
[9] Row4: ""# _ # # # D # # #""
Indices: 0 #,1 _,2 #,3 #,4 #,5 D,6 #,7 #,8 #.","Row5: ""# _ _ _ _ _ _ G #""
Indices: 0 #,1 _,2 _,3 _,4 _,5 _,6 _,7 G,8 #.",71,False
