trajectory_id,model,api_model_id,reasoning_setting,temperature,top_p,seed,max_output_tokens,context_mode,prompt_sha256,grid_id,grid_size,difficulty,observed_wall_fraction,grid_replicate,step_index,agent_x,agent_y,optimal_actions,selected_action,is_optimal_action,valid_action,api_success,finish_reason,truncated_call,latency_seconds,prompt_tokens,output_tokens,reasoning_tokens,total_tokens,estimated_cost_usd,attempts,error_type,error_message,goal_reached_after_action,response_text,reasoning_content,response_id,provider_returned_model_id,system_fingerprint
gpt-oss-20b__low__size7_difficulty0.0_grid1__t07,GPT-OSS-20B,openai/gpt-oss-20b,low,0.7,0.95,1514351014,16000,current full grid only (no trajectory history),b882326f66779cda88981f90f0fe16438ba2a84645fbcd0b9799d1746d5f128d,size7_difficulty0.0_grid1,7,0.0,0.0,1,0,3,3,"[""LEFT"", ""DOWN""]",DOWN,True,True,True,stop,False,1.6628494360011246,485,68,0,553,3.785e-05,1,,,False,"{
  ""action"": ""DOWN""
}","We need next move from A at (3,3). Goal at (4,1). Path: from (3,3) go DOWN to (4,3) then LEFT twice to (4,1). So first move DOWN.",ow4DSvX-6Ng1vN-a2a9300c5f20d107,openai/gpt-oss-20b,
gpt-oss-20b__low__size7_difficulty0.0_grid1__t07,GPT-OSS-20B,openai/gpt-oss-20b,low,0.7,0.95,1271204522,16000,current full grid only (no trajectory history),8de1b748472155a44e147f4c63be95f8e2ad0bcdf6d71e723f83813f8d438b19,size7_difficulty0.0_grid1,7,0.0,0.0,1,1,3,4,"[""LEFT""]",LEFT,True,True,True,stop,False,1.1386996020009974,485,119,0,604,4.805e-05,1,,,False,"{
  ""action"": ""LEFT""
}","We need shortest path. Grid 7x7. Walls border. Positions: agent at (4,3). Goal at (4,1). They are in same row 4. Path: from (4,3) left to (4,2) left to (4,1). Check if open: row4 col2 is '_'? row4 col2 = '_' yes. So two steps: LEFT then LEFT. But must choose next action only. So first action: LEFT.",ow4DTKg-3pDw3Z-a2a930167ab2d107,openai/gpt-oss-20b,
gpt-oss-20b__low__size7_difficulty0.0_grid1__t07,GPT-OSS-20B,openai/gpt-oss-20b,low,0.7,0.95,4224192102,16000,current full grid only (no trajectory history),9b34d29e90c7ac2c3551d3ca4e40eea3de53f07bf2bf6c297c4fd037397eabc3,size7_difficulty0.0_grid1,7,0.0,0.0,1,2,2,4,"[""LEFT""]",LEFT,True,True,True,stop,False,0.6225440340003843,485,48,0,533,3.385e-05,1,,,True,"{
  ""action"": ""LEFT""
}","We need shortest path from A at (4,2) to G at (4,1). They are adjacent left. So move LEFT.",ow4DTjg-6Ng1vN-a2a9301d9884d107,openai/gpt-oss-20b,
gpt-oss-20b__low__size7_difficulty0.0_grid1__t0,GPT-OSS-20B,openai/gpt-oss-20b,low,0.0,0.95,1834653188,16000,current full grid only (no trajectory history),b882326f66779cda88981f90f0fe16438ba2a84645fbcd0b9799d1746d5f128d,size7_difficulty0.0_grid1,7,0.0,0.0,1,0,3,3,"[""LEFT"", ""DOWN""]",DOWN,True,True,True,stop,False,0.8124366550000559,485,121,0,606,4.845e-05,1,,,False,"{
  ""action"": ""DOWN""
}","We need shortest path from A at (3,3) to G at (4,1). Grid open spaces. Likely move DOWN then LEFT twice? From (3,3) down to (4,3) then left to (4,2) then left to (4,1). That's 3 steps. Could also go left then down then left? (3,3)->(3,2)->(4,2)->(4,1) also 3. Choose DOWN.",ow4DTr1-3pDw3Z-a2a930217c75d107,openai/gpt-oss-20b,
gpt-oss-20b__low__size7_difficulty0.0_grid1__t0,GPT-OSS-20B,openai/gpt-oss-20b,low,0.0,0.95,4209845471,16000,current full grid only (no trajectory history),8de1b748472155a44e147f4c63be95f8e2ad0bcdf6d71e723f83813f8d438b19,size7_difficulty0.0_grid1,7,0.0,0.0,1,1,3,4,"[""LEFT""]",LEFT,True,True,True,stop,False,0.4618275030006771,485,47,0,532,3.365e-05,1,,,False,"{
  ""action"": ""LEFT""
}","We need next move from A at (4,3). Goal at (4,1). Path left two steps. So action LEFT.",ow4DU8h-6Ng1vN-a2a930268cb2d107,openai/gpt-oss-20b,
gpt-oss-20b__low__size7_difficulty0.0_grid1__t0,GPT-OSS-20B,openai/gpt-oss-20b,low,0.0,0.95,2915849287,16000,current full grid only (no trajectory history),9b34d29e90c7ac2c3551d3ca4e40eea3de53f07bf2bf6c297c4fd037397eabc3,size7_difficulty0.0_grid1,7,0.0,0.0,1,2,2,4,"[""LEFT""]",LEFT,True,True,True,stop,False,0.6190800739987026,485,47,0,532,3.365e-05,1,,,True,"{
  ""action"": ""LEFT""
}","We need next move from A at (4,2) to G at (4,1). Left is goal. So action LEFT.",ow4DUJh-6Ng1vN-a2a930296ddcd107,openai/gpt-oss-20b,
gpt-oss-20b__low__size7_difficulty0.0_grid2__t07,GPT-OSS-20B,openai/gpt-oss-20b,low,0.7,0.95,2497762711,16000,current full grid only (no trajectory history),a330797f850c17b30ad70f3e5f0e922866db6cf31ad8b260cdf0b51e40a093ca,size7_difficulty0.0_grid2,7,0.0,0.0,2,0,5,4,"[""LEFT"", ""UP""]",UP,True,True,True,stop,False,0.6730180220001785,485,80,0,565,4.025e-05,1,,,False,"{
  ""action"": ""UP""
}","We need next move from A at (4,5) to G at (3,1). Shortest path: from (4,5) up to (3,5), left to (3,4),(3,3),(3,2),(3,1). So first move UP.",ow4DUVh-6Ng1vN-a2a9302d49c6d107,openai/gpt-oss-20b,
gpt-oss-20b__low__size7_difficulty0.0_grid2__t07,GPT-OSS-20B,openai/gpt-oss-20b,low,0.7,0.95,2896142979,16000,current full grid only (no trajectory history),401c5bef5ff96861ffd96abb551baeab0396414f6bab5f6b3e5c999cc0ad8d85,size7_difficulty0.0_grid2,7,0.0,0.0,2,1,5,3,"[""LEFT""]",LEFT,True,True,True,stop,False,0.9550294870005018,485,82,0,567,4.065e-05,1,,,False,"{
  ""action"": ""LEFT""
}","We need next move towards G. Agent at (3,5). Goal at (3,1). Same row, need move left. No walls between: positions (3,4) is _, (3,3) _, (3,2) _, (3,1) G. So move LEFT.",ow4DUcJ-3pDw3Z-a2a930318dc3d107,openai/gpt-oss-20b,
gpt-oss-20b__low__size7_difficulty0.0_grid2__t07,GPT-OSS-20B,openai/gpt-oss-20b,low,0.7,0.95,3652788593,16000,current full grid only (no trajectory history),a0e7154941888a55f4cb044d107ec2f5a23eabcc0619a7b9308d8b81d481ece0,size7_difficulty0.0_grid2,7,0.0,0.0,2,2,4,3,"[""LEFT""]",LEFT,True,True,True,stop,False,0.7117381970001588,485,74,0,559,3.905e-05,1,,,False,"{
  ""action"": ""LEFT""
}","We need next move shortest path. Grid 7x7. Coordinates: row, col. A at (3,4). G at (3,1). Walls border. Open spaces inside. So shortest path: move left 3 steps. So first move LEFT.",ow4DUyx-6Ng1vN-a2a930377e52d107,openai/gpt-oss-20b,
gpt-oss-20b__low__size7_difficulty0.0_grid2__t07,GPT-OSS-20B,openai/gpt-oss-20b,low,0.7,0.95,2492076372,16000,current full grid only (no trajectory history),821d558248427c31996c041ac1f07cdda36380b3c10c31707c186b6b8b501d4c,size7_difficulty0.0_grid2,7,0.0,0.0,2,3,3,3,"[""LEFT""]",LEFT,True,True,True,stop,False,1.1050002600004518,485,125,0,610,4.9250000000000004e-05,1,,,False,"{
  ""action"": ""LEFT""
}","We need next move from A at (3,3?) Wait grid indices: columns 0-6, rows 0-6. Row3: ""# G _ A _ _ #"". So row3 col0 #, col1 G, col2 _, col3 A, col4 _, col5 _, col6 #. Goal at (3,1). Agent at (3,3). Need shortest path. Path: left to (3,2), left to (3,1). So first action LEFT.",ow4DVCD-6Ng1vN-a2a9303beb40d107,openai/gpt-oss-20b,
